last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Taylor, Blake,642130,2022,26,19,16.0,15,9,10,.234,1,3.94,0,0,305,L,74.1,92.6,2347,25.9,84.4,2246,,,,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2022,30,34,27.1,40,39,13,.331,1,6.59,0,0,519,R,23.7,95.6,1991,14.8,81.7,2508,12.7,87.2,1661,4.2,76.8,2180,31.4,95.7,2027,13.1,92.1,2306,,,,,,,
VanMeter, Josh,642165,2022,27,3,3.0,15,0,2,.600,0,39.00,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener, Taylor,642203,2022,27,4,4.2,9,3,2,.391,0,9.64,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams, Devin,642207,2022,27,39,35.2,18,59,19,.146,2,1.77,0,0,638,R,41.2,94.3,2248,,,,54.4,83.9,2738,,,,,,,4.4,86.5,2368,,,,,,,
Yacabonis, Jimmy,642231,2022,30,9,9.1,12,15,5,.300,1,6.75,0,0,184,R,,,,37,81.5,2802,1.1,88.4,1941,,,,62,94,2252,,,,,,,,,,
Yarbrough, Ryan,642232,2022,30,9,39.1,47,24,11,.296,0,5.49,1,7,655,L,,,,,,,26.1,78.6,1913,22.3,71.4,2153,16.9,86.4,1793,34.7,83.1,2021,,,,,,,
Soto, Gregory,642397,2022,27,33,31.1,24,32,15,.214,2,2.59,0,0,582,L,41.1,98.6,2364,21,89.1,2371,0.9,92.2,2241,,,,37.1,97.9,2344,,,,,,,,,,
Loaisiga, Jonathan,642528,2022,27,20,18.1,22,20,10,.297,1,7.85,0,0,321,R,1.2,97.8,2442,7.5,88.6,2594,12.5,88.5,1944,18.4,86.7,2629,60.4,97.6,2327,,,,,,,,,,
Barria, Jaime,642545,2022,25,17,44.0,37,32,9,.228,1,3.07,0,0,622,R,23.8,92.1,2296,45.7,85.4,2190,12.5,84.7,1592,,,,18,92,2158,,,,,,,,,,
Peralta, Freddy,642547,2022,26,8,38.2,33,50,13,.224,3,4.42,2,8,701,R,55.2,92.7,2346,22.5,80.5,2130,11,85.8,1752,11.1,77.1,2109,0.1,92.9,2366,,,,,,,,,,
Bautista, Felix,642585,2022,27,39,36.2,23,44,13,.181,3,1.72,0,0,591,R,64.1,98.6,2333,15.1,84.6,2441,,,,,,,,,,,,,20.8,87.5,1056,,,,
Santana, Dennis,642701,2022,26,40,36.1,28,28,12,.207,3,4.21,0,0,573,R,2.1,97.4,2371,44.9,85.5,2676,14.3,89.6,2048,,,,38.7,96.5,2410,,,,,,,,,,
Acevedo, Domingo,642758,2022,28,42,41.2,29,39,11,.193,1,3.02,0,0,611,R,41.6,92.8,2119,31.8,86.3,2092,24.5,86.4,1864,,,,2.1,92.3,2127,,,,,,,,,,
Guerra, Javy,642770,2022,26,8,8.1,13,4,6,.333,0,10.80,0,0,189,R,4.8,98.9,2409,31.7,88.2,2366,,,,,,,63.5,96.9,2122,,,,,,,,,,
Cimber, Adam,643256,2022,31,42,40.0,35,31,6,.238,8,3.15,0,0,561,R,29.6,86.7,2187,36.9,77.8,2490,,,,,,,33.5,86.6,2144,,,,,,,,,,
Fry, Paul,643316,2022,29,13,13.0,11,14,9,.229,0,6.23,0,0,232,L,33.2,91.6,2320,50,84.1,2711,16.8,91.3,2188,,,,,,,,,,,,,,,,
Green, Chad,643338,2022,31,14,15.0,13,16,5,.241,1,3.00,0,0,241,R,63.1,94.6,2410,,,,1.2,88.5,1582,35.3,84.5,2474,0.4,94,2365,,,,,,,,,,
Jax, Griffin,643377,2022,27,34,45.0,35,49,13,.216,4,3.20,0,0,718,R,36.9,95.2,2367,43.9,86.3,2788,12.5,89.3,1588,6.7,82.7,2734,,,,,,,,,,,,,
Knight, Dusten,643400,2022,31,4,8.0,8,6,3,.250,0,4.50,0,0,136,R,19.9,89.5,2198,0.7,82.1,2220,45.6,78.4,1454,8.8,78.3,2223,,,,25,87,2243,,,,,,,
Leiter Jr., Mark,643410,2022,31,14,38.2,35,41,14,.240,2,5.35,0,4,636,R,25.9,91.1,1954,4.7,79,2180,17.5,84,814,15.9,73.1,2261,22.6,91,1912,13.4,87.4,2131,,,,,,,
Pruitt, Austin,643493,2022,32,15,23.0,23,17,4,.253,0,5.09,0,0,345,R,30.7,91.4,2266,41.7,87.7,2547,4.6,86.1,1695,22.9,80.8,2897,,,,,,,,,,,,,
Rogers, Tyler,643511,2022,31,41,42.2,44,25,15,.268,1,4.64,0,0,669,R,48.9,83.4,1957,48.6,71.9,2279,,,,,,,2.5,83.6,1872,,,,,,,,,,
Schwindel, Frank,643524,2022,30,3,3.0,8,0,1,.471,0,18.00,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Arano, Victor,644364,2022,27,24,23.1,24,25,4,.270,0,5.01,0,0,369,R,11.7,94.3,2263,50.7,84.7,2495,,,,,,,37.7,93.8,2102,,,,,,,,,,
Severino, Anderson,644429,2022,27,6,7.1,7,9,4,.250,0,6.14,0,0,133,L,59.4,96,1950,15.8,86.1,2384,10.5,86,1269,9,79,2548,5.3,97.1,2110,,,,,,,,,,
Alcantara, Sandy,645261,2022,26,19,138.1,92,123,33,.190,9,1.76,15,19,1945,R,25.4,97.8,2174,22.8,89.6,2334,27,91.7,2038,0.5,86,2333,24.2,97.6,2272,,,,,,,,,,
Diaz, Jhonathan,646242,2022,25,4,15.1,13,11,10,.236,1,2.93,0,3,236,L,26.3,91.4,2145,25.4,80.6,2736,16.1,80.7,1788,8.5,74.7,2699,23.7,88.7,2132,,,,,,,,,,
Pop, Zach,647315,2022,25,12,14.0,16,11,1,.291,1,2.57,0,0,192,R,,,,17.7,86.8,2298,0.5,89.3,1927,,,,81.8,96.3,2035,,,,,,,,,,
Wells, Alexander,649144,2022,25,2,3.2,5,6,0,.313,0,4.91,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Darwinzon,650382,2022,25,3,2.1,1,4,1,.125,0,3.86,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Mejia, J.C.,650496,2022,25,2,2.1,5,1,5,.455,0,23.14,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Abreu, Bryan,650556,2022,25,28,33.0,30,49,16,.242,4,3.00,0,0,599,R,48.4,97.5,2286,48.9,88.7,2709,0.3,89.4,1623,2.3,84.3,2807,,,,,,,,,,,,,
King, Michael,650633,2022,27,32,49.1,32,64,15,.184,6,2.19,0,0,740,R,22.8,96.4,2434,30.9,82.4,2789,9.7,88.3,2154,,,,36.6,95.5,2377,,,,,,,,,,
Civale, Aaron,650644,2022,27,12,54.0,64,52,15,.295,2,6.17,2,12,956,R,10.6,90.5,2344,4.7,80.2,2837,,,,26.1,75.6,2935,21.2,91,2325,32.1,86.2,2605,5.3,85.4,1829,,,,
Quijada, Jose,650671,2022,26,17,16.2,11,23,9,.183,0,2.16,0,0,273,L,80.6,94.4,2202,6.6,80.8,2509,12.8,86.9,1602,,,,,,,,,,,,,,,,
Cabrera, Genesis,650893,2022,25,29,34.2,24,31,15,.190,3,2.60,0,0,564,L,35.3,96.3,2229,,,,18.6,90.4,1779,28.4,79.3,2392,17.7,96.1,2187,,,,,,,,,,
Castillo, Diego,650895,2022,28,37,35.1,29,35,16,.227,7,3.82,0,0,543,R,6.9,95.4,1946,62.5,88.3,2236,,,,,,,30.6,95,1999,,,,,,,,,,
Sanchez, Cristopher,650911,2022,25,10,23.2,16,18,9,.188,1,3.80,0,2,371,L,,,,15.6,84.9,1932,18.6,84.3,1914,,,,65.8,93.1,2067,,,,,,,,,,
Diplan, Marcos,650959,2022,25,5,5.2,4,8,5,.182,0,1.59,0,0,122,R,51.6,93,2272,17.2,85.2,2486,12.3,86.2,1549,18.9,81,2662,,,,,,,,,,,,,
Duarte, Daniel,650960,2022,25,3,2.2,3,2,3,.300,0,10.13,0,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Abreu, Albert,656061,2022,26,20,23.2,18,25,19,.212,1,2.28,0,0,435,R,23.4,97.6,2175,29,88.4,2248,10.1,87.6,1874,,,,37.5,98.1,2178,,,,,,,,,,
Beeks, Jalen,656222,2022,28,24,40.0,33,49,14,.223,1,2.48,0,5,665,L,50.1,95.1,2127,2,82.1,2258,47.5,90.2,1943,,,,,,,0.5,85.9,2280,,,,,,,
Bielak, Brandon,656232,2022,26,3,7.0,5,6,2,.192,0,1.29,0,0,117,R,33.3,93.2,2427,16.2,82.3,2334,12.8,87.3,1747,11.1,80.1,2341,26.5,93.2,2234,,,,,,,,,,
Bird, Jake,656234,2022,26,13,14.1,11,10,5,.208,1,5.02,0,0,217,R,0.5,95.5,1983,,,,0.9,86.8,1664,11.1,81.7,2809,64.5,95.2,1925,23,91.1,2324,,,,,,,
Burke, Brock,656271,2022,25,30,47.0,35,49,11,.207,4,1.15,0,0,725,L,61.7,95,2248,19.6,85.7,2121,13.7,87.7,1937,,,,5.1,93.5,2089,,,,,,,,,,
Carlton, Drew,656290,2022,26,5,8.2,4,7,0,.129,0,2.08,0,0,120,R,25.8,91.4,2028,20,79.9,2258,17.5,84.6,1880,,,,36.7,90.8,1911,,,,,,,,,,
Cease, Dylan,656302,2022,26,19,104.2,76,150,48,.197,9,2.15,7,19,1844,R,40.5,96.8,2504,40.3,87,2845,3.7,77.7,1707,13.9,80.8,2704,1.6,96.5,2492,,,,,,,,,,
Davidson, Tucker,656353,2022,26,4,15.1,15,10,13,.254,1,6.46,0,3,280,L,43.2,93.9,2032,37.9,87.5,2251,0.7,85.6,1658,15,79.8,2493,3.2,93.9,1956,,,,,,,,,,
Davis, Austin,656354,2022,29,34,36.2,31,40,18,.226,1,3.44,0,2,658,L,45.4,93.9,2210,40.3,80.5,2367,13.8,85.7,1852,0.5,79.8,2413,,,,,,,,,,,,,
Faedo, Alex,656412,2022,26,12,53.2,63,44,25,.293,1,5.53,1,12,967,R,51.8,92.7,2180,35,85,2486,13.2,86.2,1946,,,,,,,,,,,,,,,,
Feyereisen, J.P.,656420,2022,29,22,24.1,7,25,5,.086,4,0.00,0,2,344,R,44.5,92.2,2345,29.1,84,2715,26.5,87.1,1456,,,,,,,,,,,,,,,,
Flaherty, Jack,656427,2022,26,3,8.0,8,6,9,.250,0,5.63,0,3,180,R,45.6,92.1,2198,25,83.1,2417,2.2,85.8,1721,12.2,75.6,2336,10.6,90.7,1937,4.4,87.5,2238,,,,,,,
Gilbert, Tyler,656457,2022,28,7,30.1,29,18,9,.250,0,5.34,0,6,493,L,21.1,89.8,2118,,,,,,,11.6,76.5,2496,20.9,89.7,2026,33.5,86.4,2226,13,82,1436,,,,
Gilbreath, Lucas,656458,2022,26,32,30.0,25,35,18,.240,0,3.30,0,0,536,L,72.4,93.6,2357,25.9,82.3,2356,,,,,,,,,,,,,1.7,85,1188,,,,
Griffin, Foster,656492,2022,26,5,4.1,6,2,4,.375,0,12.46,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Hentges, Sam,656529,2022,25,32,32.1,29,36,14,.238,2,4.18,0,0,540,L,40.6,95.5,2220,20.2,87.9,2327,,,,18.1,81.3,2538,21.1,95.4,2110,,,,,,,,,,
Hoffman, Jeff,656546,2022,29,34,43.2,39,45,23,.235,2,3.92,0,1,826,R,52.1,94.2,2447,23.2,81.2,2689,24.7,87.7,1522,,,,,,,,,,,,,,,,
Houck, Tanner,656557,2022,26,27,54.1,46,53,21,.234,5,3.15,0,4,838,R,24.8,95.2,2138,40.8,85.4,2554,,,,,,,28.4,94.5,2046,,,,6,87.5,1664,,,,
Keller, Mitch,656605,2022,26,18,89.0,96,77,34,.275,3,4.55,5,16,1523,R,35.1,95.8,2412,22.5,85.5,2555,9,91.6,1676,12.9,79.2,2558,20.6,94.8,2358,,,,,,,,,,
Kopech, Michael,656629,2022,26,17,83.0,56,74,42,.189,3,3.36,5,17,1398,R,62,94.9,2522,25.5,84.1,2395,0.9,85.6,1691,11.7,78.3,2403,,,,,,,,,,,,,
Lange, Alex,656638,2022,26,39,35.1,24,44,16,.192,4,2.29,0,0,557,R,7.4,95.6,2241,,,,20.9,89.5,1692,46.4,85.3,2188,25.4,96.2,2218,,,,,,,,,,
Logue, Zach,656657,2022,26,7,29.2,32,23,11,.271,3,5.16,1,6,524,L,47.1,90,2006,,,,13.5,81.7,1840,14.9,77.2,2441,,,,24.4,85.7,2237,,,,,,,
Martin, Brett,656685,2022,27,35,31.0,27,25,10,.233,0,2.61,0,1,448,L,12.1,93.6,2155,18.1,86.6,2225,,,,40.8,82.8,2262,29,93.8,2191,,,,,,,,,,
Martin, Corbin,656686,2022,26,5,14.1,15,14,6,.273,0,4.40,0,0,269,R,55,94.3,2332,9.7,89.5,2311,15.2,88.2,2035,20.1,84.2,2473,,,,,,,,,,,,,
Megill, Trevor,656730,2022,28,14,20.0,13,22,6,.186,2,2.25,0,0,288,R,56.6,97.2,2427,,,,,,,43.1,82.4,2725,0.3,99,2539,,,,,,,,,,
Megill, Tylor,656731,2022,26,9,41.1,39,47,11,.245,4,5.01,1,9,695,R,55.5,95.7,2169,19,85.3,2287,19.9,89.1,1535,2.9,80.4,2330,,,,2.7,87.6,2240,,,,,,,
Montgomery, Jordan,656756,2022,29,18,102.0,87,80,19,.228,3,3.26,8,18,1477,L,9.5,92.4,2318,,,,24.8,82,1673,20.9,80,2249,38.2,92.9,2214,6.6,87.9,2388,,,,,,,
Mushinski, Parker,656786,2022,26,6,6.1,5,8,3,.208,0,4.26,0,0,107,L,23.4,92.1,2382,17.8,79.4,2574,1.9,86.4,1669,31.8,80,2653,,,,25.2,86.8,2574,,,,,,,
Nelson, Nick,656793,2022,26,24,44.0,36,43,21,.225,3,4.09,0,1,734,R,44.8,96.1,1935,14.9,88.5,2252,34.7,87.8,1884,5.6,81.8,2217,,,,,,,,,,,,,
Newcomb, Sean,656794,2022,29,7,9.1,16,8,6,.364,0,11.57,0,0,202,L,48,94.7,2316,,,,,,,12.4,79.2,2842,1,94.7,2466,38.6,88.2,2634,,,,,,,
Norwood, James,656803,2022,28,20,17.1,24,22,9,.316,1,8.31,0,0,370,R,49.5,96.6,2147,8.9,88.4,2039,,,,,,,0.3,96.5,2127,,,,41.4,90.7,1547,,,,
Overton, Connor,656818,2022,28,4,24.2,15,10,7,.185,1,1.82,2,4,341,R,26.7,91.1,2229,19.6,81.9,2454,19.1,85.1,1697,13.2,79.6,2406,21.4,90.8,2131,,,,,,,,,,
Peterson, David,656849,2022,26,15,72.1,57,84,33,.218,5,3.24,3,13,1277,L,36,93.4,2076,29,84.1,2313,17.4,85.6,1668,4.7,77.6,2233,12.9,93,2092,,,,,,,,,,
Rasmussen, Drew,656876,2022,26,15,72.2,63,62,21,.230,5,3.22,3,15,1188,R,34.8,95.5,2407,28.2,84.4,2449,,,,2.4,79.4,2694,0.5,94.8,2438,34,91.3,2601,,,,,,,
Reid-Foley, Sean,656887,2022,26,7,10.0,7,8,7,.194,0,5.40,0,0,196,R,45.4,95.8,2259,34.2,86.1,2224,18.9,87.5,1338,,,,1.5,95.4,2279,,,,,,,,,,
Scott, Tanner,656945,2022,27,41,37.2,26,55,26,.193,4,4.06,0,0,739,L,31.7,96.9,2570,68.3,89.2,2750,,,,,,,,,,,,,,,,,,,
Sheffield, Justus,656954,2022,26,5,6.2,2,3,2,.095,0,0.00,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Smeltzer, Devin,656970,2022,26,12,62.2,59,37,17,.250,4,4.02,6,12,1006,L,39.7,89.5,2276,9,84.8,2168,26.3,82.1,1599,23.9,75.6,2548,1.1,88.4,2173,,,,,,,,,,
Sousa, Bennett,656986,2022,27,25,20.1,25,12,10,.301,3,8.41,0,0,365,L,42.7,94,2055,57.3,87.3,2141,,,,,,,,,,,,,,,,,,,
Steele, Justin,657006,2022,26,17,82.1,79,79,37,.248,3,4.15,5,17,1399,L,56.2,92.2,2460,28.8,81.7,2642,1.9,87,1607,3.9,78.1,2517,9.3,91.5,2404,,,,,,,,,,
Swanson, Erik,657024,2022,28,26,26.0,17,35,5,.181,0,1.04,0,1,440,R,55.1,93.9,2270,22.6,84.8,2317,,,,,,,,,,,,,22.3,83.7,1162,,,,
Thompson, Ryan,657044,2022,30,37,32.0,28,29,10,.220,2,4.22,0,0,518,R,12.2,91.4,2155,39,79,2130,1.9,81.1,745,,,,46.1,89.7,1975,0.8,86.5,2141,,,,,,,
Watkins, Spenser,657093,2022,29,12,52.2,52,31,20,.255,3,3.93,2,12,839,R,39.3,91.6,2263,18.4,78.9,2573,6.8,86.2,1648,10.8,77.1,2560,,,,24.7,87.3,2442,,,,,,,
Wright, Kyle,657140,2022,26,18,110.0,93,107,34,.230,11,2.95,12,18,1638,R,23.1,95.3,2389,5.9,89.7,2389,16.8,88,1716,32.9,84.3,2720,21.2,94.5,2253,,,,,,,,,,
Merryweather, Julian,657240,2022,30,20,18.1,23,17,3,.311,0,6.38,0,0,286,R,52.1,97.3,2235,31.8,88,2315,9.4,81.6,1337,6.6,80.2,2304,,,,,,,,,,,,,
Otto Jr., Glenn,657248,2022,26,13,61.2,56,47,34,.249,4,5.40,3,13,1078,R,22.8,92.4,2222,23.9,80.6,2573,12.7,88,1681,13.1,80.9,2422,27.5,92.5,2179,,,,,,,,,,
Strzelecki, Peter,657265,2022,27,5,9.0,9,11,3,.265,1,4.00,0,0,157,R,54.8,93.1,2382,32.5,82.4,2970,12.7,83.7,1706,,,,,,,,,,,,,,,,
Webb, Logan,657277,2022,25,19,117.2,102,101,28,.232,9,2.83,14,19,1803,R,3.1,92.7,2108,32.8,82.5,2649,31.6,86.5,1515,,,,32.4,92.1,1920,,,,,,,,,,
Schmidt, Clarke,657376,2022,26,14,24.0,16,21,12,.190,4,3.00,0,1,381,R,23,94.5,2492,32.5,85.7,2842,6.9,89.5,2065,17.4,82.7,2912,20.3,95,2356,,,,,,,,,,
Gage, Matt,657424,2022,29,11,13.0,6,12,6,.146,0,1.38,0,0,187,L,51.3,92.8,2135,5.3,79.9,2126,0.5,88.5,1543,,,,,,,42.8,86.7,2200,,,,,,,
Baumann, Mike,657508,2022,26,7,12.0,13,9,6,.289,1,4.50,0,0,216,R,63,96.1,2258,20.4,89.8,2341,,,,16.7,83,2233,,,,,,,,,,,,,
Ferguson, Caleb,657571,2022,25,10,9.0,2,6,4,.071,0,0.00,0,0,141,L,67.4,94.6,2305,,,,,,,32.6,78.6,3090,,,,,,,,,,,,,
Garrett, Reed,657585,2022,29,6,7.2,11,4,7,.333,0,8.22,0,0,163,R,46,96.5,2311,,,,,,,,,,22.1,95.3,2175,23.3,88.7,2378,8.6,87.6,1452,,,,
Hill, Tim,657612,2022,32,30,26.0,30,12,4,.294,2,4.15,0,0,406,L,26.8,91.1,2175,14,82.1,2007,,,,,,,59.1,89.6,2054,,,,,,,,,,
Koenig, Jared,657649,2022,28,5,25.1,27,13,13,.270,1,6.39,0,5,430,L,11.9,89.1,2144,,,,13.7,82.8,1629,21.4,77.5,2237,36.3,88.7,2130,16.7,83.1,2096,,,,,,,
Ryan, Joe,657746,2022,26,14,75.1,58,66,22,.209,6,2.99,6,14,1209,R,58,91.7,2171,23.6,81.2,2105,12.4,83.9,2151,6,73.6,2341,,,,,,,,,,,,,
Seabold, Connor,657756,2022,26,3,11.1,24,13,5,.429,0,11.91,0,3,231,R,52.8,91.9,2049,19.5,85.1,2310,23.8,80.3,1978,3.9,77.8,2601,,,,,,,,,,,,,
Stout, Eric,657770,2022,29,4,5.1,3,8,1,.167,0,3.38,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Medina, Adonis,658431,2022,25,11,21.0,20,16,4,.253,1,3.00,0,0,332,R,16.9,93.5,2364,28,86.7,2410,13.3,87.5,1760,9.9,80.6,2453,31.9,93.4,2291,,,,,,,,,,
Fernandez, Junior,658551,2022,25,11,13.1,11,9,6,.224,0,0.68,0,0,214,R,6.5,98.7,2171,35.5,88.8,2130,13.1,90.7,1882,,,,44.9,98.7,2051,,,,,,,,,,
Avila, Pedro,658648,2022,25,2,4.0,3,5,1,.188,0,4.50,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Espinoza, Anderson,659262,2022,24,3,9.2,4,10,9,.129,0,2.79,0,0,191,R,75.9,94,1888,23.6,80.2,2137,0.5,83,2059,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2022,29,11,10.2,14,14,9,.326,0,10.13,0,0,210,R,34.3,95.3,2290,57.1,86.9,2284,,,,,,,8.6,95.6,2280,,,,,,,,,,
Ohtani, Shohei,660271,2022,27,15,87.0,64,123,22,.199,9,2.38,9,15,1384,R,36.8,97.2,2221,33.4,85,2462,,,,11.1,78.1,2488,,,,4.5,90,2421,14.2,89.2,1275,,,,
Reyes, Denyi,660593,2022,25,3,7.2,8,3,1,.267,0,2.35,0,1,117,R,43.6,92.8,2122,31.6,79.8,2156,15.4,85.5,1360,9.4,75.3,2254,,,,,,,,,,,,,
Paredes, Enoli,660600,2022,26,3,3.0,3,2,3,.273,0,3.00,0,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Ynoa, Huascar,660623,2022,24,2,6.2,11,8,6,.355,0,13.50,0,2,147,R,52.4,96.4,2007,36.1,85.1,2449,10.9,88.7,1751,,,,0.7,96.4,2014,,,,,,,,,,
Castillo, Diego,660636,2022,24,2,2.0,6,1,3,.545,0,36.00,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Elvin,660730,2022,24,6,26.0,35,20,13,.321,0,10.04,0,5,440,R,52.7,93,2401,23.4,83,2413,12.5,86.5,2095,9.8,78.9,2493,1.6,93.1,2363,,,,,,,,,,
Suarez, Jose,660761,2022,24,11,45.0,49,45,22,.272,1,5.60,0,9,801,L,33.8,92.7,2193,10.4,79.5,2605,27.3,82.4,1562,20.1,77.7,2704,8.4,91.4,2016,,,,,,,,,,
De Los Santos, Yerry,660787,2022,24,17,18.0,13,21,6,.200,0,3.00,0,0,300,R,1.7,95,2226,43,84.1,2168,,,,,,,55.3,95.2,2175,,,,,,,,,,
Graterol, Brusdar,660813,2022,23,37,40.1,29,35,10,.201,2,3.35,0,0,544,R,11.6,99.3,2104,19.3,90.2,2527,,,,,,,42.6,99.9,2047,26.5,95.5,2307,,,,,,,
De Los Santos, Enyel,660853,2022,26,27,29.0,22,34,11,.210,1,3.10,0,0,474,R,67.3,95.7,2244,24.1,83.8,2138,8.6,88,1875,,,,,,,,,,,,,,,,
Alcala, Jorge,660896,2022,26,2,2.1,2,2,2,.250,0,0.00,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Perez, Francisco,660906,2022,24,10,8.2,13,7,9,.333,0,7.27,0,0,205,L,62.9,93.2,2066,34.1,83.2,2430,2,84.6,1529,1,76.2,2654,,,,,,,,,,,,,
Lopez, Yoan,661255,2022,29,5,8.2,8,8,4,.250,1,3.12,0,0,133,R,42.1,95.4,2149,51.9,86,2420,6,88.3,967,,,,,,,,,,,,,,,,
Gutierrez, Vladimir,661269,2022,26,10,36.2,46,29,24,.313,1,7.61,0,8,684,R,49.7,92.8,2140,21.9,82.2,2490,15.4,82.9,1737,13,78.4,2555,,,,,,,,,,,,,
Martinez, Adrian,661309,2022,25,4,19.1,23,14,6,.295,2,6.52,0,4,332,R,,,,17.5,81.4,1916,28.3,83.1,2230,,,,54.2,93.4,2149,,,,,,,,,,
Ortega, Oliver,661383,2022,25,26,33.0,32,31,18,.256,1,3.82,0,0,557,R,59.2,95.9,2293,,,,,,,39.3,82.2,2320,,,,1.4,94,2331,,,,,,,
Duran, Jhoan,661395,2022,24,33,42.0,33,51,8,.219,1,2.36,0,0,620,R,48.7,100.6,2157,,,,,,,26.1,87.6,2649,,,,5.6,89.7,2312,19.5,96.2,1664,,,,
Clase, Emmanuel,661403,2022,24,40,38.1,23,41,6,.167,2,1.41,0,0,483,R,2.5,100.1,2524,34.6,92,2600,,,,,,,,,,62.9,99.8,2594,,,,,,,
Llovera, Mauricio,661440,2022,26,17,16.1,14,20,8,.219,0,4.41,0,1,306,R,1.6,95.6,2139,55.6,83.7,2406,,,,,,,42.8,95.4,2110,,,,,,,,,,
Martinez, Seth,661527,2022,27,17,26.0,13,24,8,.146,0,1.38,0,0,359,R,34,92,2186,26.7,79.8,2468,13.1,86.5,1719,,,,19.5,91.1,2159,6.7,86.2,2440,,,,,,,
Gil, Luis,661563,2022,24,1,4.0,5,5,2,.294,0,9.00,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Munoz, Andres,662253,2022,23,36,37.0,29,57,9,.221,1,2.92,0,0,609,R,38.8,100,2250,61.2,87.3,2212,,,,,,,,,,,,,,,,,,,
Suarez, Robert,663158,2022,31,22,23.1,12,29,13,.152,2,3.09,0,0,399,R,41.1,97.4,2288,,,,23.1,88.7,1810,7,79.9,2123,23.8,96.8,2251,5,90.5,2135,,,,,,,
Feltner, Ryan,663372,2022,25,7,33.2,37,33,8,.274,1,6.15,2,7,591,R,45.7,94.7,2345,27.7,83.7,2537,4.4,83.1,1428,9.5,77.5,2513,12.7,93.4,2299,,,,,,,,,,
Szapucki, Thomas,663378,2022,26,1,1.1,7,2,3,.700,0,60.75,0,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith, Chad,663385,2022,27,3,3.1,6,2,4,.375,0,18.90,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornton, Trent,663423,2022,28,26,37.0,34,29,15,.246,0,4.38,0,0,546,R,41.9,93.6,2415,38.3,82.3,2908,,,,14.8,79.5,3032,4.9,92.8,2255,,,,,,,,,,
Rainey, Tanner,663432,2022,29,29,30.0,26,36,13,.228,1,3.30,0,0,521,R,70.4,97,2429,29,88.4,2383,0.6,89.1,1119,,,,,,,,,,,,,,,,
Martin, Davis,663436,2022,25,6,27.0,27,20,9,.262,1,4.67,0,3,447,R,40.9,93.9,2287,33.3,84.7,2617,16,85.1,2124,9.9,79.5,2569,,,,,,,,,,,,,
Pilkington, Konnor,663455,2022,24,11,40.1,45,37,21,.274,1,4.24,0,8,749,L,59.5,92.2,2210,9.2,81.7,2225,22.3,84.5,1770,5.9,76.1,2253,3.1,92.1,2245,,,,,,,,,,
Bubic, Kris,663460,2022,24,15,61.1,72,51,34,.293,1,5.87,2,14,1149,L,51.8,91.6,2078,,,,28.9,80.5,1653,19.3,78.7,2596,,,,,,,,,,,,,
Allard, Kolby,663465,2022,24,9,17.0,19,13,4,.284,0,8.47,0,0,239,L,54.4,91.2,2118,,,,17.6,82.3,1667,6.7,74.2,1858,,,,21.3,85,2143,,,,,,,
McKenzie, Triston,663474,2022,24,17,101.1,72,96,27,.199,7,3.20,10,16,1500,R,58.9,92.4,2294,20.1,87.6,2189,,,,20.9,79.6,2167,,,,,,,,,,,,,
Sands, Cole,663485,2022,24,5,16.1,22,18,7,.306,0,8.82,0,3,338,R,52.1,91.8,2191,,,,17.2,85.4,1439,24.3,78.5,2816,,,,6.5,84,2350,,,,,,,
Allen, Logan,663531,2022,25,7,7.2,12,7,5,.353,1,5.87,0,0,164,L,30.5,91.8,1981,43.9,81,2403,11.6,84.8,1431,1.8,74.9,2614,4.9,89.4,1717,7.3,85.6,2201,,,,,,,
